1 2 3 4 5 6 7 8 9
-111 203 -165 -262 -116 -303 -3 -77 -267
333 -311 -408 489 39 -384 129 -246 -377
119 -238 -201 -40 -273 281 140 -92 247
-10 -474 115 61 -25 -432 481 271 -381
132 -287 231 379 63 28 50 -459 338
405 37 -315 94 414 -451 -386 443 383
-136 208 161 -17 2 242 317 -293 -201
-337 -220 -454 -80 330 -323 -257 166 -411
-201 -62 -66 171 -298 409 -210 348 -208
451 -326 308 -183 172 -2 -179 -451 420
-497 -94 390 -328 58 -324 -175 143 246
-230 -320 433 6 -2 -99 -133 39 -198
-361 345 -411 103 233 -384 -72 -357 -467
-105 15 269 -87 -360 -231 -226 -7 -14
73 476 154 424 -4 -124 -129 471 132
-413 493 -12 266 496 -432 2 340 116
469 57 256 230 -151 340 104 -116 -182
-327 -381 159 -228 -354 122 390 -143 -96
120 147 -486 -498 423 432 -32 104 100
123 143 289 -407 218 228 -346 -496 328
-204 86 324 240 304 152 80 -254 -97
307 -332 -143 -20 482 -154 366 -148 113
-375 72 -289 -209 -450 -174 49 206 54
-220 -253 301 -15 386 387 -225 401 246
-338 -35 451 360 12 417 72 -320 194
-128 187 134 -463 382 37 388 463 197
296 -349 -140 317 247 -163 159 -433 35
-96 316 189 -151 -185 12 -444 77 139
264 280 71 -486 71 76 19 -218 242
485 -230 -240 204 366 89 -279 399 134
311 -275 201 -110 -493 -352 -304 116 -18
132 471 114 191 -118 -205 -27 -412 436
-383 -430 147 312 -47 -317 254 -189 249
-425 -201 -181 -423 -14 -391 327 383 -267
417 76 203 121 260 367 326 -385 45
-78 452 -293 44 -305 232 -3 -226 -42
-496 -326 -95 298 -296 -483 313 -141 -68
-33 -440 -178 -146 274 -198 145 -401 75
-319 139 302 197 286 323 346 -358 -287
-155 -466 129 429 318 -150 -23 -280 -186
238 1 98 -445 144 237 -280 67 66
233 308 300 -494 302 -325 65 -373 -338
181 -331 -313 -29 -369 -27 -299 348 114
311 11 -15 122 302 -134 234 248 277
156 -488 -293 476 390 220 392 448 375
-495 -405 -2 -16 -454 257 -314 -218 -103
-20 -381 -159 362 -4 -134 -311 98 213
-418 447 434 -259 398 295 -39 334 488
-197 -125 -40 162 -126 391 -142 243 173
-477 263 252 -253 461 425 392 135 -181
-255 -166 -462 403 39 -27 414 448 -256
-312 322 124 -110 70 -225 31 368 -153
-26 28 -66 -8 -231 234 -3 -379 47
-216 392 93 122 153 192 -356 182 -341
347 -152 232 -138 -326 -130 380 -149 409
489 382 -9 -311 -5 20 247 -162 -356
229 -332 174 -25 -289 144 459 38 -56
-131 258 289 -409 -342 -191 -75 -9 -383
293 -338 60 -114 -145 -215 249 455 58
-71 238 -486 347 275 -212 276 309 -278
-486 -135 302 484 302 421 80 -102 -439
-105 -55 417 495 124 -435 500 -129 -133
-160 -211 130 331 480 -323 -461 -226 247
413 62 -217 -228 363 172 -326 317 175
-183 85 -108 -46 172 -462 434 -4 -490
153 -364 464 -292 237 230 -418 211 4
-369 -422 438 -366 -337 -387 -354 309 -363
14 -192 -251 -149 -245 151 -472 -175 -467
462 457 -32 195 -307 456 331 214 -343
27 -115 -141 198 -123 -450 383 365 -178
127 171 -253 274 -344 -193 -313 -225 282
-25 -461 -108 458 -320 6 -322 -301 -283
60 59 -214 417 -384 128 310 59 -191
30 215 235 -264 172 -493 167 -219 -130
280 -279 358 410 -324 33 -206 248 -402
369 19 -329 107 499 277 184 -426 216
304 175 55 -476 -260 182 421 -97 9
-213 189 92 52 160 -214 336 51 421
210 459 320 10 -148 383 -175 -345 468
-112 -34 360 -18 -473 189 -260 -133 -233
166 64 -194 417 -56 130 406 -266 435
-137 -135 23 161 250 480 149 -347 -203
-418 119 -461 341 -24 404 256 115 -226
-172 -366 -188 476 -399 -139 342 -371 -98
59 176 -246 281 -65 -57 408 43 -338
71 -154 250 -134 -496 -44 123 -453 -319
-374 455 443 121 -74 -30 225 363 -294
-402 -127 -294 10 -238 322 296 376 -280
244 -368 -7 189 -399 224 -11 -262 133
116 -286 -32 -454 4 -465 -172 265 99
371 -260 133 277 -166 281 138 -449 227
-410 393 -406 -155 409 -203 73 -103 360
-312 -297 -256 267 127 -114 -398 -357 169
-380 -399 -320 -254 432 -398 -473 -79 -115
-475 -421 -101 265 94 -388 -71 257 185
-23 29 -5 -367 -319 277 129 -313 -358
266 -22 147 470 -286 15 351 131 235
-301 -401 15 -202 -469 -346 104 -41 103
234 -376 477 -189 -241 -106 184 341 -400
222 55 -285 278 195 153 121 -253 -126
308 338 461 169 77 338 -435 -448 -193
-36 316 -286 153 369 12 -354 269 -249
-187 -125 449 45 -16 -121 -210 -469 -407
72 -284 399 70 -411 33 -238 431 -118
27 -131 -129 218 -255 220 -291 407 -469
-300 468 96 81 167 -445 -211 -310 358
212 -237 289 -481 -81 308 130 402 -5
405 88 -277 284 -140 11 -171 43 -378
210 -62 469 -310 -378 -417 326 240 -388
-407 -185 -201 397 307 -10 41 -84 449
7 -112 478 267 350 -247 -401 458 457
-53 -32 -417 -161 491 -187 -356 26 58
341 481 -301 -233 97 -98 -187 -226 396
-283 -334 -324 421 243 -210 -1 466 -194
-374 491 339 -241 38 365 269 -175 93
256 457 -367 363 -113 474 338 199 -96
-357 490 -47 28 34 -339 -342 -184 192
229 185 -444 343 -31 -342 270 53 -286
-402 186 439 -113 189 192 -91 134 321
-289 478 -151 374 -402 -201 -208 279 49
177 429 110 -13 -467 497 299 -281 -463
191 236 392 -232 -75 -267 469 -342 418
350 -413 -164 -154 -331 90 -460 439 -263
-195 -369 242 -82 -244 -291 56 -250 -19
-49 73 -18 18 -211 382 493 91 387
96 318 360 339 108 -40 70 301 -384
-280 355 241 -126 -11 -285 68 210 -240
410 -403 -331 125 468 304 433 -339 -496
-32 122 91 187 176 286 399 405 -61
209 462 -291 127 433 41 368 480 489
-100 170 -453 47 -38 378 -381 -276 39
-312 184 -234 305 -366 -392 109 141 142
60 -231 422 -311 -190 -156 -421 271 -495
120 -172 -86 -8 -286 -461 356 -151 316
236 0 -328 181 127 -371 207 -271 -336
-39 111 64 -93 -195 412 -317 -164 -324
21 -434 -173 -443 345 -88 146 100 -498
-190 442 -379 -235 175 -112 423 -297 -343
-103 -446 388 -334 191 -448 -27 -103 300
260 212 117 -230 -7 253 482 30 229
-440 -76 106 471 449 210 -325 -57 -30
-116 -126 6 272 217 -291 395 -72 -279
-59 -15 15 254 -347 -213 423 20 -479
159 -174 -71 -493 53 433 -158 -346 409
-480 213 -431 -261 336 -116 -212 -444 20
474 23 -422 9 -394 257 492 430 -316
-340 465 109 359 -50 25 -88 -460 -481
-354 444 -385 194 -340 -401 421 -201 -82
384 489 475 123 175 -218 -228 273 289
73 105 394 -327 -164 -316 -474 49 -196
126 -267 -390 -116 -371 -494 88 256 225
-484 -398 461 218 -144 -286 337 441 -234
-231 -285 -47 49 -403 300 -14 351 6
-308 82 -307 -296 123 310 -253 -106 374
79 235 379 271 99 409 -151 74 -136
411 356 -355 205 -97 182 -325 -456 282
-323 -2 -349 -26 -271 -184 -187 326 491
209 230 103 347 -210 28 404 -443 -278
314 475 293 -68 -51 -85 -364 446 -120
486 -335 -443 21 -298 -455 -408 456 69
94 -485 -164 183 -219 275 493 -332 333
388 -354 -459 320 323 275 361 -442 388
-198 439 -148 -187 77 -173 364 -402 207
163 -220 -208 -490 -334 -349 86 477 62
-369 275 -383 310 -54 -482 61 6 -28
-224 399 111 -315 54 14 -214 482 -340
-412 -2 -90 -206 175 -90 -133 -316 -437
464 469 62 -204 -135 409 140 -306 -252
-371 -390 65 288 -76 -452 -359 499 -354
-316 -448 -272 360 -189 126 -449 -362 197
-282 240 -298 -154 -280 327 -366 227 180
-363 -84 -296 -277 -453 482 -271 18 -240
-487 97 -321 451 -420 92 -469 374 -342
37 355 265 407 -326 -316 272 74 97
-67 383 340 22 180 -415 -192 430 194
443 338 -247 405 67 -13 468 -179 -311
185 204 3 210 -277 -373 -335 135 478
-134 480 -184 -369 -146 -197 -135 -244 -325
218 197 31 -483 -290 131 -192 -126 82
403 -320 412 -101 -239 278 480 37 -33
-315 439 402 175 -425 405 -163 -61 -468
118 -487 244 -7 -369 -84 -471 336 -202
175 -491 259 113 373 130 -89 110 -29
-471 -53 -22 -316 -117 -430 256 -124 58
451 -91 339 296 62 223 -444 424 -146
-366 214 -78 476 93 -355 482 230 340
71 423 104 -45 -289 471 -148 -48 -187
238 355 269 465 252 -450 105 -161 489
479 -473 372 -491 98 -140 -103 95 157
-15 -192 -79 51 -223 -326 38 -389 -50
-499 -470 186 -361 -245 -40 16 -387 282
-265 191 -28 -289 195 -184 331 254 -8
246 -474 -347 387 -382 68 136 -208 449
14 379 450 -437 71 -254 -138 200 -204
293 -91 31 121 164 -467 -119 -355 210
278 -367 358 361 -280 -246 -456 -418 450
-392 84 -24 116 -282 73 214 237 259
215 62 293 -362 139 68 -499 437 434
212 -262 -360 -291 -186 -279 70 498 252
-2 -306 -481 -138 -231 -38 59 -219 480
402 -111 0 -422 -477 -443 -199 218 -143
374 -451 -435 -341 387 -46 -209 -295 -253
279 48 261 169 397 364 66 -399 -382
-172 24 368 34 142 -63 273 -298 -52
212 224 41 88 283 -149 46 31 -488
-271 -141 467 451 256 394 371 -235 329
426 -243 -377 -23 -157 -180 -293 163 42
289 -94 -483 491 -145 279 303 344 267
-429 222 -427 -66 -438 -391 495 -14 -58
-281 288 -292 -349 86 -265 -76 -206 -221
-131 92 375 220 468 -129 211 273 16
3 -265 -166 119 419 -14 -435 321 -379
435 417 236 133 -154 89 -203 -18 165
231 436 216 67 -414 437 106 -479 412
303 391 -252 -48 -355 -226 -196 420 425
243 111 -95 -304 92 -223 -150 -123 365
-342 115 -181 -313 -259 -203 -369 346 159
44 1 298 119 -248 -61 116 -363 -293
202 -499 48 -179 353 189 169 -356 64
-213 -303 -16 184 -157 -282 333 -370 -255
405 119 4 -214 106 25 -309 -244 -276
31 -144 23 273 -31 -177 -218 361 239
147 346 203 -127 -170 -230 -90 358 228
-30 -391 -33 -190 -94 -413 -301 -35 343
65 -138 464 498 157 -453 -174 283 -110
-458 -253 -317 12 -328 316 418 -466 -338
-11 -6 -149 316 -214 -201 472 352 -335
404 -349 270 330 95 29 23 432 -69
459 -382 142 79 -82 220 436 -23 -119
90 402 -319 11 384 -454 -95 -149 370
55 387 -347 -399 7 500 -331 -24 49
-343 -184 -287 265 205 335 312 -319 439
269 -276 -49 -106 384 34 267 -202 -344
-67 -44 -335 413 118 -37 -251 -139 -430
395 -66 288 -131 278 -311 482 20 -496
45 -206 236 172 339 113 -26 101 -32
-283 436 487 406 -293 -133 256 -103 -366
-103 -487 157 -306 -394 -449 379 -12 -442
-137 -337 -119 -374 109 218 -477 486 -362
-187 311 223 -331 414 -174 -353 284 98
-85 229 344 -93 -416 237 -391 -488 -273
-32 -144 447 -459 -14 156 -117 -238 -311
-290 129 198 -28 476 326 489 -248 150
284 340 -483 212 -294 267 443 213 -15
-150 212 480 -29 -95 433 478 -377 442
280 -199 -414 337 207 -486 -207 110 423
345 87 -42 355 203 279 -90 -87 -435
-419 -498 -369 480 -252 3 -153 -165 392
73 -360 -294 123 -468 90 350 393 66
438 86 257 -382 365 -417 -111 475 -41
-144 70 102 -355 341 318 -231 118 -457
418 -378 -253 -247 420 263 113 -461 458
370 -494 -213 247 -350 -463 -425 130 284
146 -500 202 -358 198 -485 436 454 160
216 241 117 296 439 324 281 38 -156
217 246 136 243 421 329 230 -289 419
-74 8 -9 282 401 378 -96 -367 -409
-26 304 -346 -470 -2 105 141 -151 283
-447 379 222 40 -23 -324 4 382 -54
-319 372 498 264 -99 353 235 -14 255
-248 478 -290 -2 36 11 42 -423 149
-81 -465 358 -399 250 186 -30 285 432
-8 448 373 -326 266 -185 279 183 -344
-190 409 -489 298 324 -330 371 222 -185
328 106 -113 311 150 238 -351 -34 442
162 -347 52 152 -385 210 -157 -59 436
335 -39 -497 169 -133 417 -26 -61 -38
-228 224 408 -87 -261 283 330 454 73
338 -204 -163 -282 281 -9 165 -188 -263
-402 -151 -366 -416 -156 75 -322 69 -165
394 204 198 -293 273 451 -294 -368 258
-150 93 201 433 197 102 -436 247 83
-237 -95 418 -342 -199 -23 -291 -443 -375
318 -383 -108 -120 -86 362 386 46 -293
-387 454 411 56 487 -18 362 -35 -428
42 -53 387 58 495 -221 235 -474 -37
485 389 371 -169 -274 -495 248 -465 -367
84 25 42 199 19 -301 157 199 -453
-450 -438 -8 -119 122 -301 166 -338 -65
32 -215 -91 -439 -438 -270 295 341 488
68 8 -2 171 311 402 -245 63 402
35 -132 -89 455 -465 -440 -370 -468 66
-319 42 -402 494 -184 180 -278 -229 -65
-426 405 -277 -328 -19 326 -286 186 198
228 340 349 -162 315 -250 -369 447 -317
-248 70 -97 -80 -2 -23 193 -433 46
393 -237 265 -361 -43 -108 475 -177 -289
-182 -20 -353 -271 116 428 52 -104 -294
453 254 223 -107 89 -110 -235 -476 -472
-425 -357 256 -482 -439 50 -254 -39 415
136 35 395 129 -150 301 223 27 372
382 327 -386 -1 377 100 -204 -261 -113
247 227 430 282 -316 -87 50 -48 -1
210 268 241 -123 -356 186 -118 -354 -94
-46 420 -34 -82 211 -120 -193 382 432
275 -282 57 -447 431 -70 315 -45 209
416 22 -92 -495 278 123 -204 -201 186
-72 415 -214 33 471 429 -213 -72 102
-140 -75 -469 457 251 -243 306 -395 -102
-245 -487 -291 -133 214 369 -176 -456 123
-279 -296 474 -455 332 -101 -456 -137 21
-175 -24 -242 448 171 -455 -195 308 -362
243 -350 458 278 259 -27 377 111 -193
458 -188 306 -278 244 -33 -427 -33 -11
22 -440 -5 81 145 78 -447 140 275
120 196 269 337 115 466 7 234 -493
293 -384 245 426 145 381 -93 368 409
243 227 252 461 369 45 375 -60 -114
246 -135 397 -291 -70 -27 -414 -372 -392
-487 -255 -449 494 368 -432 -479 129 333
-118 -439 104 -310 -80 -214 250 18 -209
77 487 161 -79 344 374 -28 -34 492
455 131 -247 -75 399 -371 488 168 -233
-189 259 90 350 -397 -86 450 -178 110
-80 -436 -240 -414 128 -136 310 87 85
-493 107 53 91 -397 -34 -284 -298 -283
191 119 -378 85 104 -191 94 42 261
-478 -69 387 224 24 -26 -395 270 -75
43 187 28 -122 -67 -417 -333 179 128
134 252 382 -21 -27 -330 -372 219 461
-255 449 -171 -256 86 -300 304 -483 271
-389 -114 -104 -280 315 -350 210 -156 278
468 88 471 59 -384 -464 450 -386 260
417 -217 295 -310 278 -322 -313 214 -481
427 -486 485 401 447 49 115 356 149
-290 -184 192 -428 402 6 11 488 -342
-479 -378 71 -496 -331 194 -6 -65 425
-353 -108 408 430 431 116 16 400 181
-446 -177 388 65 66 13 6 96 -187
432 -487 402 -156 -19 426 221 93 -314
437 380 -194 -192 -285 -356 -447 -291 496
-451 -102 130 -136 -317 323 469 36 -256
-377 146 -486 -441 362 -366 97 434 377
482 -288 123 211 330 146 -207 -117 -111
378 -28 317 -358 -147 468 332 -166 -462
-417 -166 -283 453 -65 -50 498 391 146
408 383 -297 344 -346 395 239 -117 -277
-229 105 138 -227 -192 -498 424 -114 141
-242 -172 -444 180 434 -420 -73 227 -141
22 -100 -61 -405 -70 -3 -458 135 -437
229 346 153 -197 -77 -29 74 -430 -160
-229 -157 -165 -110 -294 377 100 -105 482
187 398 -230 475 -90 183 -498 -75 -143
119 -200 -167 -27 365 394 226 206 219
-493 474 -364 -200 269 471 -429 -285 171
348 -268 21 355 163 45 471 254 -374
-369 -359 -305 337 -38 -149 362 -407 498
-262 474 -399 158 -389 242 97 -176 -183
-106 432 -390 355 333 132 -87 -34 -452
450 -251 -73 -275 138 -120 381 232 284
-446 101 460 289 -190 -300 -400 239 -239
298 323 429 -454 319 -130 403 -158 -242
424 -169 287 -498 -208 -323 -299 -342 -344
25 -299 -343 -96 -279 401 139 -119 -271
264 342 172 71 -330 8 335 376 334
-276 351 -205 448 -473 97 400 115 235
260 107 -473 453 -243 472 3 -106 -315
151 231 -458 -438 -267 276 -376 96 496
-451 73 302 144 -28 -252 411 -472 -440
54 371 -473 485 -445 422 -379 -224 92
-333 -479 474 -72 169 277 462 -447 99
33 362 -96 238 485 176 166 127 319
-119 405 157 -295 74 -143 388 -80 -425
-451 -387 385 -5 89 411 153 -343 183
-392 -325 444 68 229 -431 -244 410 -451
-15 183 408 9 413 232 -463 -217 50
-228 -348 384 115 -40 -455 76 357 492
-186 -403 -275 -301 -216 96 -8 103 497
-309 -186 -439 3 -358 476 -230 196 -280
-317 344 421 1 -175 404 97 -218 470
-432 74 -406 -119 -98 129 335 -337 418
145 28 -471 -12 186 59 -135 407 -466
497 -464 -104 -429 -266 452 -181 -147 -465
409 444 -425 355 -297 -307 -2 -32 371
206 -99 -287 177 498 -319 26 18 -94
258 417 -340 -450 -300 160 91 399 344
356 -386 332 74 407 -239 461 -314 291
387 59 435 110 498 -408 282 301 -113
359 -246 -251 -322 -414 -463 -271 -166 443
-317 -347 316 360 -352 365 -192 -246 -427
-1 -75 -316 184 -95 -410 432 -295 -160
-92 433 -12 -394 365 -219 349 160 111
279 -480 -116 377 -423 -66 99 5 -3
412 -243 344 -126 403 187 302 -321 -178
72 359 304 378 43 -101 -178 -13 -488
283 -126 -98 -368 132 -104 -218 -188 -52
-448 297 -340 -420 -490 188 -199 266 168
82 -458 -27 -166 -404 -281 -382 222 483
-172 -438 -6 -351 -190 -194 -67 -426 -207
58 472 417 323 -102 -289 449 431 -419
212 -31 -14 -66 247 352 284 208 148
357 396 -223 214 -153 237 -462 -137 -183
358 117 -169 -236 -459 -290 398 450 -16
140 -352 143 402 -170 348 -125 -45 -94
235 8 282 -260 241 64 -379 -153 127
-31 -363 384 97 -397 237 109 250 -427
8 -178 78 108 377 168 -122 -32 -52
187 -8 424 299 275 -84 -180 125 138
426 -241 354 -60 156 453 -56 -246 -371
347 -57 42 457 383 221 -166 406 -284
206 -111 284 245 273 191 -476 -422 -451
458 -58 -320 -168 170 387 430 317 166
-168 -40 -222 -483 373 -52 232 477 -238
-65 80 156 -117 430 483 -414 361 92
119 -8 -168 -490 375 231 -423 -479 -264
202 183 -324 83 -362 -113 11 -411 252
313 -493 311 490 -85 283 -327 311 -74
175 243 -29 -108 432 -439 380 419 -341
-285 349 -335 367 169 255 385 300 236
-429 -405 -409 -108 -199 -2 116 -221 -485
213 295 151 314 -232 -142 -472 -137 304
-163 105 77 103 147 -230 -156 142 -221
-426 413 -238 215 284 -477 461 -57 183
301 265 160 430 284 -482 -452 303 -459
333 472 -410 -265 -273 -499 -459 -94 358
-91 -399 192 122 -245 198 285 -157 -368
175 241 311 -227 -277 -224 -454 -376 342
-30 55 -408 -327 -152 -59 21 307 31
-264 406 -282 74 9 -229 -318 -34 458
380 420 432 187 -483 360 -275 -31 122
-441 -375 40 -355 -134 376 -211 179 -54
-458 60 -214 188 -298 387 -484 -413 -282
148 101 117 -369 258 222 353 -473 -206
491 99 -23 -10 295 -482 380 448 -41
9 -111 -50 -288 176 -18 -228 -295 313
-388 316 335 -147 -405 -420 -388 -491 320
-353 408 97 -267 -494 -348 424 -403 -49
-339 -264 -432 -195 118 -322 -328 24 -332
-498 -39 -298 416 -254 104 -101 -308 9
174 -135 -3 25 -458 43 -88 180 206
342 -416 312 306 -45 -162 -43 88 71
-73 439 101 -97 -493 154 40 -327 243
-462 -285 -80 -251 -210 -84 322 394 308
-147 -226 -197 -399 378 -41 -232 358 -311
-373 393 429 -464 318 299 -423 -469 328
-388 -480 53 439 -240 -342 10 -374 -290
-488 -360 -25 456 -392 -69 -196 -142 169
57 493 -220 -206 252 -419 -172 -312 137
393 -320 408 205 400 184 288 -370 86
-183 -420 315 442 -401 -193 366 338 -340
-358 -192 161 13 -492 -102 89 -109 -403
-247 -322 442 201 -187 315 496 120 112
-55 -288 8 320 -453 187 -483 238 98
-405 -210 488 -314 24 120 -199 7 -288
-209 -237 -122 -90 206 -5 -24 -432 398
-337 -250 -442 -196 -9 -291 411 -11 435
414 -183 344 -452 290 57 446 364 -153
-412 494 -268 -62 -284 -286 223 436 -52
231 260 285 -54 -491 86 220 -323 372
465 451 -369 -54 220 -255 366 379 -461
-219 -478 -113 28 -480 -182 197 -335 451
-426 490 299 47 152 -458 -134 -484 -245
-251 -361 -282 -136 370 -470 91 472 288
287 172 -90 -453 -165 -58 -151 320 236
-351 -344 476 470 402 -462 250 390 -253
-117 -498 58 -237 -243 -5 -130 -444 102
169 -68 140 -444 -410 164 100 214 -495
-227 -43 -199 -373 -490 40 291 -139 -476
176 -102 -184 156 -486 352 -419 224 -147
361 75 -1 -15 -9 458 -376 -282 285
295 149 -439 147 -269 456 8 -486 -183
332 -315 -382 94 -238 -372 -242 -231 78
26 358 -64 162 359 -468 20 380 43
-80 -384 379 -121 3 313 -83 -263 58
151 153 355 111 -233 -66 40 -108 498
56 5 365 -486 10 -386 -401 387 266
321 125 55 49 -274 -254 -465 -1 -373
403 455 -227 -380 371 255 67 -98 41
-118 136 111 295 376 112 31 -289 187
32 -364 484 178 -455 263 12 254 97
192 -339 -135 -492 -405 -290 111 209 377
10 17 126 481 -214 -76 -34 -493 153
98 278 214 -432 296 199 -18 -184 -486
-303 -81 -491 450 261 -55 55 -325 128
285 268 43 -46 284 -228 240 78 -16
145 92 112 57 -394 -292 -20 -188 470
242 -369 -274 184 -19 451 -395 440 444
-347 -122 -302 213 409 34 387 447 143
-32 -65 -378 147 -15 -203 -339 196 -119
335 121 34 435 381 52 277 388 37
142 -88 -500 -478 301 216 -465 180 330
-60 -401 37 -55 302 -408 -78 125 -464
-152 117 221 -380 -78 185 -338 172 197
495 146 -217 -190 129 -80 459 221 -258
47 288 162 -295 -459 -477 43 323 -213
-330 17 388 261 -297 250 -329 126 303
293 442 74 -165 -31 21 -49 -338 -93
-435 302 28 409 487 -83 336 312 168
447 349 365 -285 -346 26 -12 113 -374
-313 -43 129 476 -173 53 -132 11 20
-336 342 323 -318 478 474 363 -392 401
-54 -334 -307 418 375 -344 -383 -164 -238
371 -94 -255 -279 -478 -381 -254 278 -319
-232 -105 -82 63 499 -227 -312 498 -172
375 -436 -312 152 -63 252 151 150 461
252 -51 -261 313 98 185 66 -468 457
382 223 -307 427 322 391 -232 -346 -234
354 381 -176 -500 -313 73 344 -220 241
164 244 488 -243 -424 9 317 -216 -82
-395 -393 66 -217 -471 -69 -129 -375 248
398 260 467 349 -429 310 -168 413 418
-490 193 -421 169 76 -208 117 284 335
32 137 -123 335 -129 -330 84 201 430
188 152 -487 -235 -330 455 -305 -445 420
371 -86 329 177 -351 10 -92 -55 -7
94 -167 174 -6 73 16 -273 -407 -160
-60 -192 -214 386 -193 316 -43 95 2
117 135 194 195 106 256 -317 -253 -313
-162 1 223 469 -295 -493 197 421 -288
-204 15 148 -265 -240 -160 -477 -430 -430
165 70 299 -313 153 -21 -467 -218 -418
451 -499 266 493 -335 183 342 384 -499
482 197 70 257 410 60 -211 -355 -397
112 -458 -172 -452 305 -14 -100 -47 59
-448 -471 -132 -314 136 -476 414 -314 -431
133 53 -205 -476 -230 -486 -110 -17 -135
-439 -178 -475 -365 482 265 -181 -472 487
31 25 217 -185 100 179 220 -245 -312
-425 -129 323 -385 -248 57 9 -45 206
488 219 -270 329 -50 327 -431 298 415
-43 138 -316 311 6 335 41 -238 -377
260 238 236 448 -480 128 -407 420 -478
155 -86 266 475 208 -193 -375 341 -39
-301 -302 95 73 -431 -337 -54 -14 305
-454 85 -13 -421 -276 38 -136 223 211
-348 -326 -481 -192 142 208 -87 -396 500
239 259 -53 256 -176 -133 47 328 229
-92 198 373 -97 -163 -23 -370 -11 257
413 101 23 -68 -16 418 375 -104 7
-424 -424 -204 122 122 474 -54 -73 298
-356 417 -337 76 104 299 481 96 -96
-337 156 88 213 188 -475 -129 -20 316
-95 -190 315 -307 222 -429 228 160 -125
482 -282 -284 -49 354 -40 231 308 -434
-43 462 -455 251 463 193 372 485 -236
-83 370 141 -101 197 -201 332 -176 -31
126 28 -20 86 261 93 463 188 -128
-207 -30 259 -321 268 -480 -93 440 284
176 -5 -333 -118 -284 14 310 -324 -209
191 380 -61 -87 344 -473 -256 -141 400
296 -287 233 -6 -431 182 350 472 -470
421 5 -213 162 287 -355 -101 111 -109
-500 338 36 -3 -311 14 282 277 -266
40 -291 -250 -201 -394 482 -31 -264 -219
23 -73 455 4 417 480 -486 220 -133
325 -290 128 -90 -316 -443 480 28 162
-42 293 195 443 411 -372 119 -227 -129
265 -324 118 55 338 345 215 -147 -116
