1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-2781,-1394,598,4278,4791,748,-1829,-4617,842,-1069,4020,-4626,-3515,-3975,4217,1167,2545,2927,-2535,-2685
-2138,-1980,-4720,-2105,2821,2547,623,4315,72,-3189,1534,1145,-4670,-1418,2597,-2718,-4392,-3607,-2665,3940
3358,-2346,3611,3926,-3261,2822,3982,2855,521,-2756,2121,-2408,4064,-2535,1509,1758,3461,1435,-2185,2660
-194,-2508,3221,-656,-877,-3588,-2862,706,-2363,1142,456,-3380,-3444,-976,-2027,-1981,-956,1063,-4844,1375
1358,3653,1075,-3802,-3213,392,1383,4043,4716,-4400,-1719,1630,3612,4013,3838,867,1572,-1915,-1387,-884
1775,-3319,4524,-620,-4554,417,-3005,4077,-4506,2187,4520,-1510,4049,-182,-1282,-2276,3506,-2528,-541,-4821
3964,-4018,-1345,3446,3991,4563,-4128,-1622,-2902,1405,717,-1339,-4212,2953,-1911,-4630,139,-2071,4985,4291
-46,-2896,3657,-2405,4536,-1822,-4633,401,-4862,4073,-2469,-4252,-3147,4724,-241,3451,-1889,-3880,2740,-3879
-547,929,1259,2671,2589,-2359,-1712,4979,376,4817,4390,3939,1722,-4650,-3552,-332,916,-2423,-3916,-3714
4420,-2084,4197,1684,671,-4681,-3118,-3675,2161,-820,1475,-785,-681,-4074,-2092,-2348,4490,801,663,-1557
4892,-1668,-2718,-2877,4435,246,-1614,1056,-1453,989,-3561,4325,2302,4513,-1364,-3262,-725,-2188,3774,-1364
1352,2006,4415,-2171,-1452,-2559,331,-1048,4526,3708,2512,-1445,-2090,-4624,-103,3228,-649,2492,-4919,-1009
-3179,-491,-3829,370,-1101,2100,-3437,1238,586,-2746,-934,1476,-3341,1622,-2334,-4797,3165,1338,-4179,949
-1781,787,-789,-3831,-687,1927,-4866,-4,2521,-2716,178,-3812,-3842,3467,-700,107,4286,-3494,1639,2020
-85,-3202,-4840,4762,4486,633,-2761,1193,-800,4886,-789,-3059,1871,3795,-1087,-950,-1231,621,4213,-1069
-1131,-2286,-1575,-4446,2644,-2649,-4227,-1292,-900,-3931,1068,422,2393,-910,3198,-4350,-86,31,-4855,4803
1553,620,-175,1783,-3663,322,-822,-2535,-4060,4399,-2185,-4830,-2260,3631,-3811,3651,367,1269,-3362,4937
-2967,-2086,-208,-1701,316,-3459,1182,-3593,3087,-4544,-3886,-3927,-2203,-644,-1402,2396,3768,-3338,-717,-795
373,3229,3093,157,-2248,1359,-151,3864,1746,3437,-3487,4977,-203,-4257,3122,3803,4108,-4855,-1768,3609
3695,168,371,4130,4193,2368,-2312,-1490,879,269,-2681,-1183,-3807,-339,3339,-35,3207,2146,4928,-3085
2108,1514,-3224,-1272,4447,1855,-607,1823,3291,-658,3585,1269,553,60,3511,-1476,1435,905,4305,2579
495,-3050,335,3069,2426,4195,1728,4115,-4143,4086,143,475,-2148,279,1656,-3685,-4441,-2834,2640,-1592
4747,-2556,2570,-1804,-3937,-1832,2643,1181,-988,-4351,3967,-2418,4748,-1964,-3995,-3242,-1134,1996,-655,920
3338,3669,2371,3177,890,-4355,2496,165,-4554,-3722,-3519,4358,37,1126,-286,1612,-4077,-4661,4104,-1187
-484,2140,330,-2675,1428,-1312,-1049,4425,193,947,-4789,2996,-668,-923,4291,10,-3338,-1928,-384,2002
-1274,1456,-316,-4952,862,-4104,3752,2357,2226,3649,4144,3027,2399,-3272,22,3877,-7,4034,-1680,3255
-3867,1041,-902,3790,-4174,735,-1437,2864,-3458,4229,702,4341,524,-3309,-3883,2050,2908,456,-1566,2094
4700,-1006,3631,536,-4387,-4992,3851,1745,269,-4780,-2438,-48,3429,-2326,-2740,-1100,4847,-361,3625,-643
-4319,2723,-3978,-3609,1348,-3681,1876,-1105,3796,1755,-904,2541,701,4640,55,4127,-555,-3594,-3182,-4832
4044,2200,-1454,-4341,4447,2720,4090,-3774,-1765,-3043,-3195,-855,-2253,2981,-4781,1262,3018,4794,2521,2066
2869,4890,-2745,-1824,1009,-44,-758,695,-1593,936,-4164,-119,2061,883,-3090,-2202,-2200,-1711,-2663,-4640
-4802,-321,-4889,-3384,-4826,4854,-1311,-2904,93,-651,-1041,-810,-2084,-3985,-102,2495,-3669,-806,-1687,-3986
3288,2696,-3620,-2225,-2363,-4272,-4266,-1158,1594,801,1115,3496,649,-3365,-4182,-2560,4739,-990,1781,2760
4917,-1960,179,-4097,-3807,561,-4364,874,3978,1969,-1243,-1780,2119,1768,4237,2399,-4985,4219,-3302,-616
-2805,-4395,83,-3122,4668,-1904,4464,2333,-1661,-1473,-785,-3335,-1894,-2180,929,1180,1600,-791,-4649,3892
428,-430,-478,2868,-2485,1260,902,-1850,-2288,-2645,2833,3268,2763,274,586,4317,-3873,-2412,345,-840
-4565,-3481,2787,-4604,-1135,301,-2030,1001,167,2502,4725,-4342,1563,-2882,-3911,-3266,-1931,-4086,2192,-352
2542,-2003,4029,2287,-3169,4967,-3945,2694,4881,-2887,-2028,3166,-4325,3041,3395,3244,3426,-4378,-562,-4211
931,4213,3022,130,3940,326,-137,2959,2441,1930,792,-407,1830,-2763,3368,-2649,3198,2820,-1568,2922
-344,1020,-3546,3939,-982,1276,4553,-112,-3549,-4317,1639,-1765,-2642,-1227,1194,-3660,2240,3333,-1942,-4593
4636,-3199,-393,-1812,-765,2003,1860,1077,4109,1879,-2541,-3951,-3725,2350,-3099,-1494,-3362,-3213,-2604,-3361
1766,576,-1809,4509,-2564,1360,208,1389,1067,-1534,1682,4047,604,2089,-3053,-4570,-3557,-3126,-1127,-3318
4685,839,-2486,-395,-770,3207,379,-2735,-4412,-925,4064,-1776,-3411,2354,-889,-699,3277,-4683,-883,4426
4317,1350,4053,-486,-1777,-2041,2038,-4584,356,-4611,-2966,-326,-4977,3811,-1209,1428,3280,-1956,4189,4726
-4648,44,-4023,-293,-3356,-4982,3513,-4969,-4953,4956,1165,-2896,-432,-3486,3151,-2975,1305,-2050,1872,-2157
2429,-633,-1138,-1889,2459,-3440,-1761,2510,2292,4792,99,922,-2650,-2805,2281,1644,-2947,718,2631,-2390
4757,-3552,-4035,2543,3790,4247,2111,1919,-2687,-118,-995,2401,-3669,-3132,2769,-3344,4459,-4341,3872,-3015
-2651,-4946,4858,-4360,-3047,4176,-1646,-3417,2410,4363,338,-2395,-4576,-2901,2843,4295,-3708,-820,1462,4121
-2065,-2232,4064,-1532,-1740,2589,-2429,402,-2767,3281,-1967,708,3730,-1675,1492,1829,-2110,3332,-2233,-3763
-1017,3220,186,-617,-1942,-297,-3546,-427,35,3303,447,-1443,-1548,2189,4497,-181,-2479,4444,663,-3707
387,-602,2040,314,-1053,2502,3482,2211,-2853,-4072,2587,-4568,-2816,-1955,-1267,-348,-3131,-3888,2143,-4025
4639,56,-493,1005,-1727,1540,2472,518,2655,490,-530,-4525,479,3202,4293,3123,-1940,225,-4763,2618
-1740,3691,490,-3245,2985,240,4064,2354,-3640,441,4772,2809,1875,3115,-1096,3083,1858,2683,1632,-4290
-2971,3837,-2817,154,813,2187,-3764,36,1738,-1560,1036,99,4245,-3561,-4935,2136,-3712,-3211,-1409,1795
-7,-1837,3528,3144,-1625,-3520,2914,-4055,361,-1908,782,2316,673,-2362,-2439,-4361,2104,4554,3595,-1961
2566,376,-3480,4949,-703,3639,-643,3400,308,1202,-33,4211,1936,4473,-2580,-1072,-3213,2126,2403,-2896
-2116,-1542,1643,398,-855,3111,-2365,1481,1168,-4409,1072,3818,3509,-256,1900,3595,-1220,305,-3277,1349
598,-854,4143,4105,399,1600,-1183,4584,-4504,-1792,4838,1827,-301,-723,4913,3664,-3825,2346,3521,2396
2838,-1049,-664,-1086,-713,191,-1098,3838,-4824,587,4179,1474,-1201,-3920,-1131,1925,4236,4497,2094,-537
3971,-3264,-2797,2286,-3175,-2641,-1630,-1855,-2435,-1604,-1323,-2378,2209,2178,-2954,-4312,-2290,-4351,-639,486
-3007,-2608,4610,3982,4971,-3419,2487,4804,4811,-2822,-312,682,-2903,4531,4479,2308,136,434,-1392,-1284
-2923,-399,-4394,-117,4858,3637,-4757,1177,-1896,457,4562,1882,-3216,1972,3443,2396,-4693,-2322,-2369,1983
1940,4755,2343,97,3121,2660,2198,2444,-4592,2185,2830,3710,3595,-3601,-1117,-683,-3625,-534,-2658,4842
2067,2054,-3505,-2682,1426,-3667,1514,628,446,1640,-1436,2958,-3613,-2801,286,979,-4389,14,-1704,3605
-2206,1442,-3283,896,3241,-3372,-40,2089,4791,4827,-1011,560,-1895,-2143,-834,-812,-390,-4468,2624,2344
3061,1273,1706,4049,-973,2485,908,-663,-4229,901,-2742,1113,3941,1647,4168,-4899,-532,-3749,4858,669
3192,4164,-3494,-541,2499,3125,-1264,2910,-2898,-3219,1034,4172,-1997,-3406,-1599,4605,1855,-4190,3337,1613
-3272,3244,4899,689,884,1598,-2407,-4641,1488,-80,-4250,-2027,-2321,2710,-399,-1751,-2127,4295,-2067,905
-4957,1981,-4339,-2722,3718,-3216,814,-3634,1969,1456,3995,4175,-2669,1720,-3226,-4708,-170,1253,2466,-397
-574,-1770,1616,4617,-2988,-2969,3209,1501,-1309,-1091,3816,-1617,-2945,1819,819,1757,3489,-1204,-2105,-3620
-4607,-4081,-3955,-1227,-1184,1343,836,-2010,1722,-4409,4334,-978,-4450,80,-3823,-2771,4068,-4556,-1014,1270
-40,2582,-3373,-1481,1347,-3199,-1451,-3212,-3697,1826,4987,3504,2065,-2604,1406,-1914,-2431,-826,367,-266
-2296,-2198,-387,-965,-41,210,1054,711,-342,-3638,4987,-2994,-78,-3311,-3937,-2264,-2724,3692,-4596,2769
-240,-904,-4662,-4803,-4115,1636,2704,-4617,2318,-4505,-4657,1414,-2077,1977,-2046,-4215,-1280,3653,-3787,863
-895,-3491,3504,-4247,4571,-410,-1583,-4198,2398,4135,3878,-2464,3778,-4316,-3208,3676,-3154,2586,-1113,4974
-3949,2473,-722,-1615,2891,3953,1445,-3387,2416,4396,1391,-2221,3118,-3499,4708,231,1508,-2447,725,3042
-4653,-649,-4828,-2675,-4687,4910,1837,100,-3917,1095,2056,-4487,4969,-2073,3673,-4944,2715,-3612,-2693,4671
2863,-409,3254,-4615,-4007,-4957,1519,-3504,1730,671,4980,-3143,2532,1635,-4015,3683,2463,-559,-3454,-2267
-2925,-2477,-2776,-3586,1007,1780,1411,2703,4470,208,-1032,2102,2169,-3983,-1700,-2451,-2290,-934,1109,4173
4102,-135,2116,3202,2293,-2142,3626,4657,1552,-3442,-2168,-1293,-4087,-4214,-3721,2424,2155,1593,-2764,-3315
-1961,2892,893,-137,-4741,-2729,3989,-289,1400,-3968,669,-4287,1375,-2890,451,4959,4735,2052,4818,4441
1008,-125,-3022,103,-3334,-964,3162,1161,-801,-3965,-1037,2975,-1367,127,-3899,-558,-2144,45,3188,-4970
1675,2521,4544,15,2793,-372,3790,-2563,4690,-2568,2746,4988,-2092,1851,-97,2954,-726,3354,2096,-948
-550,-1047,-2304,1896,-1875,-4404,-370,-1833,-4928,640,-3017,-3167,-2268,-3790,1894,-1408,-1312,-206,2212,1292
-3537,1592,-2070,3568,2400,2834,1300,4557,-2122,-116,-940,-4088,-930,-673,-1607,-1753,3922,-2763,15,-4902
-1163,-3031,1998,4520,-2079,-1080,-3559,-2917,-2968,-1575,-4596,-390,4308,4631,2078,-267,-4167,-1431,2333,1445
1973,2826,667,1015,-1123,2854,-4633,-1760,2352,-1310,1333,-3421,-2906,-3027,-4881,3998,3604,4338,-2563,1748
-2806,2546,-4116,2354,1449,1018,-3522,121,-4290,2119,3114,2287,4338,1327,-999,-1684,-3104,2495,-1255,-1306
3197,2155,2407,-816,-1430,-2175,-2741,-4810,2994,-3940,4555,-4220,-1406,559,-1794,3380,-4040,1425,-3033,-4627
-1187,-4892,-989,-2039,779,2779,-334,2037,3286,4915,1395,1602,180,-1994,-1604,-660,-927,-1306,1954,-3983
-4133,-4034,4827,-26,2099,-4076,2965,-4443,-1645,1070,-4189,3625,3793,-2327,256,-4203,2601,-4195,4584,-4007
-2487,2445,2178,4189,-4473,1099,-2937,-534,2992,2202,-2881,-1199,-4516,1443,-2526,-1750,-341,-3481,-4290,3768
1949,654,2439,3703,247,-3355,3573,1067,3673,1738,-418,-1016,-2561,4270,444,4093,91,4325,-3854,-2845
4892,-4578,4163,1788,1545,2776,-4328,4597,4010,3388,-2132,918,-3330,404,-1476,-3602,-1293,-3758,572,3915
-3761,3433,-945,-4716,1183,4482,2885,2246,-3904,4943,530,4619,-175,995,2733,-3979,417,2984,-4821,-2821
-1151,3387,4281,238,-785,-2972,-4068,-1053,805,213,-2214,-1128,456,-3669,-1083,902,839,-4088,3863,1261
-926,1884,4493,-1319,-2716,-2616,-3558,4886,1196,-588,2821,1897,-727,-2415,-1479,-3556,440,2228,-3007,-3035
138,3872,488,2172,-3347,-1602,1227,-4677,-54,236,1089,-3952,72,-4579,2152,4439,-1241,-4591,-3815,-2440
-2586,-2608,1067,2406,1590,1478,-1230,-102,-1371,-2261,-2693,3273,159,1326,3491,2095,-4665,22,3962,2578
201,665,-645,2018,-2671,-946,2406,1511,-1301,4661,-1996,3795,-3517,401,1809,-2268,12,3985,1177,44
-138,-428,917,-1020,3612,-1929,-3946,-3809,509,3403,-2307,-1773,1523,4304,821,-205,-754,-1817,4344,-954
4418,1757,2334,-958,540,-2815,-1746,-987,2345,-3150,2933,-1761,-3006,4488,-3362,-117,-2187,4289,2862,-1131
-4235,1030,1282,2816,2572,4838,-3570,4335,-110,-4043,3425,-2596,2986,-2481,-752,4613,4685,1072,1959,4478
-3671,-933,1445,-501,436,-489,-3390,3570,-3484,-4988,-4199,4368,-1898,1546,-3608,-2115,-964,-3114,1021,-1261
-1731,-1217,1690,-820,-2900,355,3690,-4033,-1623,1938,-3688,-16,2158,-564,2584,2794,1516,-4152,836,-998
-3103,-168,4930,-1920,-4978,-4448,-4175,2693,739,4518,4453,1261,-2253,-2842,3783,946,1444,-1051,4897,-1399
-999,2178,4377,3974,-884,88,-846,1876,3288,3822,-1533,4415,-2902,4633,2434,4882,1962,1339,-4032,1827
-2285,2845,-455,4122,-181,1964,-1026,-2572,4543,662,74,1320,-3933,3900,-1147,2052,-4934,-1244,3900,-2558
353,-4907,1978,3920,-2653,-1392,-2150,1944,2215,285,2174,2972,1836,4590,4775,-2047,1308,4656,171,-4773
-1155,2710,-4696,-2043,468,-962,1778,3304,1104,-1375,1926,2558,2737,-2085,2937,550,3801,3836,-1693,-3092
1248,2109,3210,-2998,879,1481,157,-3668,-359,-2454,3148,705,-4214,757,3073,-1482,-4131,1645,1459,-3268
4866,-214,-3801,-4603,-1445,-2571,657,-4909,-2117,603,-4705,-2163,2424,-4690,1102,4614,4045,752,4503,4921
4157,-1267,-1192,1258,-3001,234,-1476,-3032,1036,2512,-3851,-537,3342,271,-3787,2418,4108,2904,3290,429
1358,-3106,-715,-3582,-262,-3244,1238,-122,1745,3588,1789,-2894,3339,-4338,-4011,3323,3807,81,1975,-4830
3851,-1932,1549,1068,372,-1775,3502,4570,787,1442,816,-149,3158,2881,-265,-4349,-2976,-4497,-4658,2541
1914,1165,-2813,1547,-198,-1133,2128,3270,-1943,210,-2079,-1902,-668,-3091,505,-2753,-4848,-4699,3665,-3734
2431,146,361,2730,-2046,3444,967,1829,3163,-3590,-4758,-4657,4653,-2702,4374,3942,-3943,4289,-2102,-3971
-4698,1702,-2688,-4793,-3807,1340,-1293,-421,-1299,-1336,-857,3129,-1141,3697,-2005,-2363,3868,1427,936,2812
1355,-2020,-3063,1782,-782,663,-822,-1314,3424,-3622,-4475,1994,4776,3779,-763,1913,-4513,-257,-1496,308
2407,2889,2798,-2559,1583,-3877,-2358,683,-81,2543,-1670,4424,4705,-2629,964,-3743,-4159,405,2376,3741
440,784,133,-1129,1556,-828,-2154,762,-2490,2138,2102,-4075,3122,1315,3345,-3003,23,-230,-99,4391
4260,4135,-1796,3840,3953,-4037,4545,4215,1831,-4214,912,284,-1225,895,750,1291,1194,1947,1144,4145
4049,3130,-115,1095,-2881,4290,2601,-1815,-2126,-1779,-4025,4807,2793,-3180,3458,-4795,1061,-2338,-2734,-2680
-3349,-104,4636,-4716,2951,673,-3429,1152,3680,-1365,-4732,3451,-2411,199,-1278,2637,-4411,-3683,786,-1432
-1767,1661,-2510,761,3224,-2264,3706,-1159,-3623,-1639,4156,2554,1117,3598,-3108,-3505,889,2969,4791,2213
-319,4030,-4616,1442,-2659,-399,-4352,3667,4015,-2099,-4012,1784,2065,4991,3027,-2713,1881,-444,4721,1887
4921,4250,1521,-529,3113,1541,-431,4815,567,-1355,-2114,-3769,-68,-1800,910,1603,3222,1830,1356,-1045
-4480,-2768,-3705,-1010,2455,-155,4940,3583,-2655,2237,-276,3394,-3440,1316,3561,-4684,-3202,-97,-4753,-4704
2372,1381,4868,-3542,-1855,-2423,4051,2509,4120,-1463,-1170,2643,-399,838,3469,511,2837,-4939,1708,-4201
-3624,4908,4962,4289,3274,2827,4571,3151,-1716,-1944,-1876,4585,1236,-4638,-4492,1491,3121,-4646,-1144,4047
-2472,-1123,4777,1042,-4499,-661,460,-4273,-351,-2829,323,-3545,1995,-4143,477,4074,4452,-3131,4641,4901
90,-4668,-1964,-1148,4611,-4172,646,4077,302,4296,4132,-77,-72,864,-2341,1269,1199,1042,2577,-1577
4409,882,-4191,-933,-2319,-3659,-606,327,-1891,-3873,2376,2750,3440,1869,4951,-1678,4867,-3554,-1749,1499
4932,-3934,-1180,-4174,72,290,3801,4970,4077,-1038,4054,-2593,147,-882,3242,-4963,4134,4554,-2606,-1975
-3277,-511,-956,192,1113,2788,3179,-4687,-212,-4812,2545,-707,2626,4954,-2994,-438,-1140,-2400,2283,2424
-1117,2698,2090,734,4033,-1986,-4157,4117,-451,-3369,-1311,3418,4050,-1909,2709,4774,-3193,2242,-942,4233
2061,315,-1754,4694,-1663,-2942,944,3565,-1045,1299,-799,-4181,3507,-1814,-1505,1891,-1138,945,1866,-4358
-167,3557,-2082,4079,1593,-1643,-1678,2250,-4691,-3883,1529,-1539,3979,3664,-2944,-3714,-510,4913,-2671,3098
-4052,-4075,-320,-1040,1125,-4207,-307,-4969,-2245,3953,-4061,4626,-543,-710,3647,170,4420,-2404,3530,-4467
1953,3408,-3127,1646,2015,-2737,2195,736,2088,774,1653,-1655,367,-1914,1475,-529,1338,-4530,-3980,-3396
2440,3373,-1549,507,443,1199,2422,-43,-2164,-2731,573,-819,-4879,-2014,4683,742,-3165,-4993,-776,-309
1378,-3456,1120,-1231,964,-3802,-1752,-4170,3169,-3343,-3472,-3795,1720,1315,-2093,3564,2079,-1346,1283,-4819
-3691,1621,-2403,-409,-2485,2928,-2110,729,-4471,-956,67,-1655,-569,-2390,-4671,2774,-4513,935,4459,1756
4381,-4422,1309,-2166,2326,-2841,4775,72,-266,211,947,1603,-676,-2936,1755,1324,1540,-2424,-4288,-3537
-4291,3757,-1805,-4506,2065,4724,-2114,-1811,951,-1244,-1311,1208,2521,2124,-4186,-3726,3160,-1584,2483,-4052
266,4173,-3324,-4569,-449,-109,-4287,-4226,-521,-182,4786,2092,4702,-3440,2066,4195,4716,4200,-3363,-3335
-2617,-1970,1585,4888,733,-2485,-44,1047,-4018,198,-1658,241,-1613,1991,-4917,2924,1404,-1975,-377,266
-2328,-3602,-66,-3961,-395,-4531,-406,3179,-400,1917,-4381,1136,2950,-4849,4211,-4900,-2910,-2799,-176,-834
4667,744,-3154,4230,47,-3385,2057,2192,-1396,4844,-3409,1577,-1005,3363,2322,2267,-1441,4018,3194,401
2632,3893,-2997,4796,4760,-658,-3014,3965,-1401,1458,1104,1043,1311,698,-4387,2658,-61,4836,-2172,2915
-2472,1225,2581,4447,408,-2728,1056,949,-4969,-1967,-607,-3098,-969,-4754,4202,-491,-1829,-2908,3877,-2504
2888,-3290,-1172,4988,1120,-3795,3912,4370,4076,-757,-1731,309,862,-1678,4545,45,-307,1365,2018,4785
1654,701,2157,-174,731,1028,4845,-4689,-3320,1962,-4804,158,538,104,-72,3978,-2901,-3284,-557,-1676
699,-533,4531,1890,-1056,-3395,4953,-3227,-304,2828,-641,-4593,-3257,-2210,-3808,-3073,3890,-2838,-323,-4448
-4189,-4164,2635,-1851,-4836,741,2755,-2775,727,1542,1207,-2151,-1450,4385,4333,3058,-3105,-1679,3188,-3639
-2370,-4416,-4691,-670,102,-1413,4316,-2268,-1710,-4634,-4095,-2922,945,-389,-1137,3489,2200,1076,1478,-1949
-4566,4399,1540,4052,741,2779,4726,2399,-3691,4991,-1289,-4591,-3699,1921,401,-2532,4707,-4712,4327,-1435
1601,-4166,2380,-3279,-3424,49,-2034,1224,-48,2586,3926,3345,1282,4615,1498,-1340,4431,898,-4865,4431
-4571,-385,4665,-4760,-1019,-4538,934,-1758,3506,-1854,-3336,4261,3482,-4090,-3263,-66,738,2395,-3684,1972
803,1332,3921,-4740,-4937,-4313,3429,214,1447,3068,1167,-3425,-1377,4588,-4169,-4365,-1403,-1849,4568,4591
-198,-233,-4136,1362,3313,-3038,3400,2479,-4543,2572,1967,-4992,2237,-760,4894,903,1846,1674,3425,2035
4467,-2520,3374,-2239,1837,-189,2964,-1582,-4040,-323,3697,3255,-2661,441,-3583,-3361,1503,-776,-537,-3720
4092,1110,-4050,3500,260,4769,-4257,785,1602,169,109,-2537,4152,-1523,-1009,-967,-4109,-727,-2912,3192
1244,1292,3169,-4086,1390,2076,4465,805,-2830,3529,4903,4524,-3364,-1875,-160,2085,2689,-249,711,-2225
1139,139,-46,-2793,559,1359,2485,-2825,-381,-2384,2202,-3488,-2660,-418,1247,-729,4009,-1495,3363,615
-3575,-1276,-1587,-1737,-4065,-4872,-4506,-2245,2065,-1793,4641,4371,509,-1210,-2024,-4417,850,-673,-2308,3467
1979,3985,84,3467,-997,122,1001,-3940,-3812,-2912,-2970,-1585,1374,-4942,-2215,1529,-4631,2292,96,-1607
-1946,-2128,1201,-2063,4910,-1221,2801,-4926,4612,-1161,-3658,-1270,3633,4855,1092,-1517,-3230,-872,1357,3101
-3928,3050,3885,505,2688,548,-276,-3225,-3928,-1983,521,3095,2624,-4294,472,-3300,-3134,4045,1981,-3611
-4113,-4289,169,-1059,369,-4158,-4580,2687,4095,1257,628,-4484,-3167,-3557,2450,1432,-4511,1635,3640,4276
3424,1249,139,3983,4744,323,-2640,2892,4822,-3953,385,-2362,750,4574,-954,-2526,-732,-4517,-1051,-942
2592,-753,-4975,-4426,3785,-1981,4091,-4982,-2626,-4531,2120,-2428,3461,309,-4516,-810,4520,-4798,155,1766
4378,2327,4370,1338,-2022,2457,-1624,-4924,3321,-4075,-2362,4941,1243,-3538,2050,-3493,4610,-671,-3386,305
-3319,202,4282,-4194,-177,-179,1647,4672,-4398,-3915,2749,1899,-3821,-2386,-2481,-112,-2446,-163,2373,2088
4520,3308,1215,-2596,1963,2401,2790,2296,-822,-282,4043,1673,-4570,-4285,1597,-3236,4312,-2870,-3631,-4135
-295,3763,-1521,-2906,201,-2655,-3161,4384,1024,1388,103,2330,-3052,381,-1781,4174,4532,4829,1247,-4036
-3388,-2450,1790,-1523,-459,2273,-1269,-1496,-1841,2330,1265,-1425,-3565,3962,1942,4441,4217,-2784,4464,162
-2365,3484,-961,3866,-375,4101,-4285,-39,-3085,2236,3526,-568,-640,-4052,-4388,-678,-4460,-3948,-187,1181
2408,4200,-4905,-3239,2811,3820,276,4085,4278,-3061,-893,2718,3694,3453,-2893,-228,4157,-1224,-2682,-2685
2012,-4485,3979,-26,-2373,-3864,782,3727,-4087,-1266,4646,-2649,-3355,-4691,638,-3838,-3528,-3962,474,-2913
-2369,-511,-4248,-4204,-700,1874,3752,-2705,-4441,4604,-4750,-1259,1942,4184,-1727,859,-46,-4529,-4847,-817
3561,-3105,3889,-2812,4321,3779,3984,-4453,4137,2694,-1941,-2051,838,-540,-3455,1008,-931,-4181,-1213,-3280
2415,3400,1120,3105,493,2190,-3179,-1272,-2066,806,-4737,2713,2549,781,-2025,4579,-1171,3106,-4689,539
1109,4306,101,-4033,-4369,1450,3648,4573,-3095,-4546,-2091,4264,3384,889,3583,-4818,3897,-3586,2633,-4592
683,-2505,4589,-94,-890,4159,1496,-1781,3918,2022,3274,-4824,-2068,738,3758,-4177,-1351,-3534,627,904
-877,3020,4750,2358,-1667,247,-3571,-301,4614,-3024,2870,-2982,-1748,1778,2000,4058,-4929,755,2168,-1578
1614,-4917,1539,-4472,-1160,-4590,-3577,-986,3978,-1260,-1851,2681,-3468,3714,4676,-4301,1866,1671,306,-4812
-3349,-4627,-1793,2958,3292,3144,-1596,-4531,3044,324,-125,-2468,-1660,3497,4516,2653,-89,-1840,-671,-1538
-2482,-1872,4592,3939,874,2528,-1822,-2200,-172,-4673,3913,702,2930,2561,-4497,-2233,1092,-2880,1710,592
4636,-2917,259,-2566,623,3207,-1103,3164,2045,-137,-452,4992,-2922,-1954,2655,2528,-4261,-1381,4039,428
-2183,2528,-4198,2323,-4893,-4810,3336,855,-3004,4192,680,-4827,-3525,2794,4138,-937,-1278,-1837,3643,-299
654,-3926,1332,-4362,-4314,4283,-80,4637,-3822,2527,2234,4449,4300,-4324,3618,1702,-3190,2398,1713,-325
1704,-1087,-1839,1217,-1629,1910,-1339,2983,-1147,2691,-4693,-162,-2472,2123,-1987,-4376,-1134,-395,-2621,4296
-2552,2965,-526,1876,-1231,-1956,-1148,-3823,-2752,-3520,2663,-113,-2835,-941,-4024,2153,2822,-497,-1009,3952
-4868,-2549,-1254,330,3415,1798,902,-3785,-2252,700,-4423,-4244,-792,-24,-1909,-3575,4799,-632,-526,-2268
-1611,114,-1224,-2894,1878,-1031,1033,4147,-2040,908,402,-745,861,-925,-4845,2015,3929,-4407,-2780,-792
-293,-1478,-2407,-3984,-2680,1143,-2149,-2935,2661,-2101,-1242,4916,3777,-4474,-1534,1887,-4041,3010,714,-3634
-683,2176,2515,4346,20,-1009,-159,1518,3954,-1511,1457,-4862,-2911,3589,-274,285,-933,-2777,-721,-1492
-33,2965,2855,-107,3206,-4583,727,-614,-4279,1316,2807,-2600,-717,-1691,-3854,-631,-4760,4786,2230,3361
3263,1521,364,-4861,3844,-1143,-640,2404,-884,-975,-344,-4706,3269,-13,21,-1746,4784,2591,-2396,-462
1023,-3905,-3055,-2840,-4567,-4519,4468,-1453,2551,132,-4063,4403,1945,-1968,2695,-1255,-2846,-4250,699,-3879
2512,3615,-2309,-1727,-4561,-1539,4245,-3585,-1395,-2807,-2790,913,-66,123,4553,3362,1569,2767,3536,1172
1352,-1621,-3617,2338,2303,896,1403,3329,4794,-619,3657,2742,4618,4183,-4011,638,1469,-1737,508,1977
104,-1889,4811,-2002,4291,639,-184,3915,4288,-3208,1448,-1377,-3823,2840,-2286,-243,3023,-1005,-3285,674
-1741,524,4154,1901,-4871,-2254,1664,-2414,-69,271,1444,272,3207,-1226,-4855,319,-3265,-1123,3323,-355
4632,1273,-4149,3890,-1723,4163,-4869,-1248,4248,3736,-4166,4627,4650,2444,4175,2227,4334,-2966,-3513,-310
-1705,-3293,3920,-3764,3567,-4780,-3784,267,2600,-3608,-3171,2442,1820,-2003,-3771,-1048,2618,-388,-4615,4563
-3485,3994,4384,918,-2969,-2693,3888,3860,3409,-549,123,-2864,-1441,-2616,-1928,-3061,-2806,-960,-4511,-4789
-1316,-2570,-436,-2339,2966,-2989,1776,1616,1354,-1426,502,4428,363,-4102,-4168,457,-1529,-1472,1907,-3851
-1405,-2882,-908,1027,2676,-2050,1664,-3443,2627,-4915,-1809,486,-4794,-1345,4542,1964,271,3978,-2809,4374
-1200,4682,-388,-1782,-96,3181,-4836,-4585,-2171,3586,4169,-2225,1906,3049,-673,-1355,-4655,-4527,-2347,1368
